Date,Open,High,Low,Close,Volume,Market Cap,EMA10,EMA30,ATR
2019-10-25,162.19,183.0,161.97,181.52,10358594018.0,19658140299.0,173.5541921424513,178.52882108259274,8.324858558263628
2019-10-26,181.67,195.94,176.13,179.84,13831784986.0,19477741705.0,174.69706629836924,178.61341327081257,9.14522580410194
2019-10-27,179.93,188.16,177.68,184.24,10815941952.0,19957408085.0,176.4321451532112,178.97641886624402,9.240566818094658
2019-10-28,184.4,187.88,180.25,182.66,10406734124.0,19788729316.0,177.56448239808188,179.21406926197022,9.125526331087897
2019-10-29,182.67,191.85,182.36,190.34,10622761958.0,20623205054.0,179.88730378024883,179.93187124506892,9.151560164581618
2019-10-30,190.34,191.11,181.55,184.69,10484902804.0,20013431227.0,180.760521274749,180.23884729377414,9.180734438540075
2019-10-31,184.8,188.75,180.07,183.97,9607939606.0,19937256794.0,181.34406286115825,180.47956682320807,9.14496769293007
2019-11-01,183.8,185.06,181.09,183.97,9145611130.0,19940014311.0,181.8215059773113,180.70475606042046,8.775327143435065
2019-11-02,184.02,185.71,182.8,183.93,8087991830.0,19937622287.0,182.20486852689103,180.9128363145869,8.356375204618274
2019-11-03,183.99,185.02,179.82,182.43,8760247744.0,19777347724.0,182.24580152200173,181.0107178426781,8.130919832859828
2019-11-04,182.32,188.02,181.82,186.36,10551917945.0,20205859402.0,182.9938376089105,181.35583282056984,7.992996987655555
2019-11-05,186.31,191.26,184.33,189.3,10024177342.0,20528094420.0,184.14041258910856,181.8683597353718,7.917068631394443
2019-11-06,189.11,193.55,188.67,191.59,10156458684.0,20778894603.0,185.49488302745246,182.49556233308977,7.700135157723413
2019-11-07,191.5,191.86,186.57,187.98,9081247799.0,20389037934.0,185.94672247700655,182.84939702127753,7.527982646457457
2019-11-08,187.92,188.82,182.54,184.21,9176780911.0,19983058356.0,185.63095475391444,182.93717785861446,7.438841028853353
2019-11-09,184.31,185.84,183.9,185.03,7277418704.0,20074095541.0,185.52169025320273,183.07219864192967,7.046066669649542
2019-11-10,184.94,190.92,184.69,189.48,8752784211.0,20559121065.0,186.2413829344386,183.48560518116003,6.9877761932460025
2019-11-11,189.5,190.34,185.09,185.49,7877424106.0,20128792760.0,186.10476785544975,183.6149209759239,6.863649322299859
2019-11-12,185.56,187.95,184.19,186.84,7792186666.0,20278071676.0,186.23844642718615,183.82299059038044,6.641960084992726
2019-11-13,186.94,189.33,185.94,188.26,7343173596.0,20434064781.0,186.60600162224318,184.1092492619688,6.409677221778961
2019-11-14,188.27,188.63,184.99,186.0,7872664470.0,20191206220.0,186.49581950910803,184.23123318055147,6.211843134509034
2019-11-15,186.06,186.25,179.38,180.52,8815678477.0,19598770324.0,185.4093068710884,183.99179878180624,6.258854339186961
2019-11-16,180.5,184.16,179.99,183.35,6789888120.0,19908020821.0,185.03488743998142,183.9503924087865,6.109650457816462
2019-11-17,183.35,188.19,182.34,185.12,7364325471.0,20102654601.0,185.05036245089389,184.02585096305836,6.091103996543858
2019-11-18,185.04,186.93,179.18,180.56,7787662111.0,19609782345.0,184.2339329143677,183.80224767511913,6.209596568219297
2019-11-19,180.5,182.53,175.2,177.46,7536699743.0,19274876583.0,183.002308748119,183.39307040575662,6.2896253847750625
2019-11-20,177.42,178.99,175.29,175.7,7205785149.0,19086228092.0,181.67461624846098,182.8967432828046,6.104652143005416
2019-11-21,175.67,176.21,159.37,161.46,8546371325.0,17541867626.0,177.9992314760135,181.51372758713978,6.871462704219315
2019-11-22,161.51,163.03,142.34,150.27,12020749863.0,16327536038.0,172.9575530258292,179.49800322667915,7.858501082489363
2019-11-23,150.21,154.1,147.6,153.42,8289198330.0,16671705910.0,169.40527065749663,177.8155514056031,7.76146529088298
2019-11-24,153.43,153.97,142.83,142.83,7782769098.0,15523459920.0,164.5734032652245,175.55841905685452,8.002789198677052
2019-11-25,142.7,150.21,133.8,146.48,10962753356.0,15921080564.0,161.28369358063821,173.68239202092843,8.603304255914406
2019-11-26,146.4,150.0,145.22,148.97,7648516297.0,16193326033.0,159.04484020234037,172.0880441486105,8.330211094777663
2019-11-27,148.4,154.89,143.53,153.01,8778095308.0,16634910472.0,157.94759652918756,170.85720259063564,8.546624588007829
2019-11-28,153.07,156.61,151.09,151.72,7346531960.0,16496129470.0,156.81530625115346,169.62254435898174,8.330437117435842
2019-11-29,151.77,156.85,151.46,155.3,7503898278.0,16887922522.0,156.53979602367102,168.69850923904747,8.120405894761854
2019-11-30,155.29,156.69,151.23,152.54,6565950868.0,16589132426.0,155.81256038300353,167.65602477201216,7.930376902278865
2019-12-01,152.49,152.49,147.07,151.19,7102780298.0,16443650814.0,154.97209485882107,166.59370059317268,7.754635694973232
2019-12-02,151.18,152.12,147.61,149.06,6670561362.0,16214125032.0,153.8971685208536,165.4624941032906,7.522876002475144
2019-12-03,149.06,150.31,146.0,147.96,6204379850.0,16095928402.0,152.81768333524383,164.33330093533635,7.293384859441206
2019-12-04,147.92,150.68,145.0,146.75,7865937094.0,15966157442.0,151.7144681833813,163.1988944233792,7.178143083766835
2019-12-05,146.69,153.16,145.46,149.25,6745910228.0,16240052430.0,151.26638305913016,162.2989657509031,7.215418577783488
2019-12-06,149.4,149.67,147.61,149.19,6458766441.0,16235876301.0,150.88885886656104,161.4532260250384,6.847174393656094
2019-12-07,149.2,149.8,148.37,148.77,5911233284.0,16191247024.0,150.50361179991359,160.6349533782617,6.460233365537802
2019-12-08,148.74,152.39,148.31,151.26,6441727252.0,16464729150.0,150.641136927202,160.03011767643838,6.290216696570815
2019-12-09,151.22,151.91,147.62,148.23,6744206747.0,16135631420.0,150.20274839498344,159.26881976182946,6.147344075387185
2019-12-10,148.18,148.56,144.91,146.27,6859512025.0,15924221614.0,149.48770323225918,158.43018622880822,5.968962355716672
2019-12-11,146.32,147.14,143.05,143.61,7037180049.0,15636405555.0,148.41902991730296,157.47404518178837,5.834750758879766
2019-12-12,143.62,145.75,141.44,145.6,7890383413.0,15855473988.0,147.90647902324787,156.70797775070528,5.725839990388354
2019-12-13,145.66,145.86,143.75,144.94,7264810247.0,15785338920.0,147.36711920083914,155.94875337969205,5.467565705360616
2019-12-14,144.95,145.53,142.43,142.87,7048066973.0,15560820323.0,146.54946116432293,155.10496283906676,5.298453869263429
2019-12-15,142.86,143.93,139.43,143.11,7235153411.0,15589117504.0,145.9241045889915,154.3310942688044,5.241421450030327
2019-12-16,143.14,143.22,132.46,133.61,8992282119.0,14555616655.0,143.68517648190215,152.99424947726865,5.635605632171017
2019-12-17,133.65,134.01,121.4,122.6,9057166141.0,13357486656.0,139.8515080306472,151.03333015615456,6.133776658444515
2019-12-18,122.66,133.39,119.78,133.09,11864518321.0,14501554620.0,138.62214293416588,149.87569595253171,6.6677926114127635
2019-12-19,133.05,134.19,125.97,129.32,9564699140.0,14092012421.0,136.93084421886297,148.54952202011032,6.778664567740424
2019-12-20,129.38,129.76,126.99,129.07,8173594150.0,14065549620.0,135.50159981543334,147.29277866397416,6.492331384330393
2019-12-21,129.1,129.15,127.61,128.13,7449064703.0,13964992761.0,134.16130893989998,146.0564703630726,6.138593428306795
2019-12-22,128.1,133.16,127.93,132.37,9121058481.0,14428651183.0,133.83561640537272,145.17347227513244,6.0736938977134525
2019-12-23,132.31,134.73,127.42,128.61,9622497693.0,14020312860.0,132.88550433166859,144.10486116060778,6.1620014764482045
2019-12-24,128.63,131.67,127.31,129.06,7961819689.0,14070696528.0,132.18995808954702,143.1342249566976,6.033287085273332
2019-12-25,129.07,129.07,124.89,126.45,8418019054.0,13787538200.0,131.146329345993,142.0578233465881,5.900909436325237
2019-12-26,126.49,130.9,125.41,126.36,8600871980.0,13778664460.0,130.27608764672155,141.04506055003404,5.871558762302007
2019-12-27,126.37,128.1,124.82,127.21,8299390176.0,13873046817.0,129.71861716549944,140.15247599841896,5.686447422137578
2019-12-28,127.21,130.26,126.9,128.32,8069298610.0,13995233088.0,129.46432313540862,139.3890904501339,5.520272606270607
2019-12-29,128.27,136.81,128.0,134.76,9708776786.0,14698483422.0,130.42717347442522,139.09043945335105,5.7552531343941356
2019-12-30,134.8,136.76,131.55,132.63,9796951716.0,14468140712.0,130.82768738816608,138.6736369079736,5.71630648193741
2019-12-31,132.61,133.73,128.8,129.61,8936866397.0,14139765786.0,130.6062896812268,138.08888613971726,5.6601417332275945
2020-01-01,129.63,132.84,129.2,130.8,7935230330.0,14271059633.0,130.64150973918555,137.61863542102583,5.51584589513991
2020-01-02,130.82,130.82,126.95,127.41,8032709256.0,13902505466.0,130.05396251387907,136.96001378095966,5.398285474058487
2020-01-03,127.41,134.55,126.49,134.17,10476845358.0,14642130120.0,130.80233296590106,136.78001289186548,5.588407940197167
2020-01-04,134.17,136.05,133.04,135.07,7430904515.0,14741946278.0,131.57827242664632,136.66968947948706,5.4042359444688
2020-01-05,135.07,139.41,135.05,136.28,7526675353.0,14875569430.0,132.43313198543788,136.64454822274595,5.329647662721028
2020-01-06,136.31,144.33,136.08,144.3,9093747121.0,15753803340.0,134.5907443517219,137.1384483374075,5.538244258240955
2020-01-07,144.31,145.0,140.49,143.54,9257954672.0,15672773110.0,136.2178817423179,137.551451670478,5.464798239795171
2020-01-08,143.49,146.83,138.27,141.26,9387194957.0,15425115411.0,137.13463051644192,137.79071285302783,5.685884079809802
2020-01-09,141.16,141.39,136.24,138.98,7697325348.0,15178151517.0,137.4701522407252,137.8674410560583,5.647606645537672
2020-01-10,138.97,144.17,135.52,143.96,9084816203.0,15724494553.0,138.65012456059335,138.26050937502228,5.862063313713551
2020-01-11,143.41,146.48,142.21,142.93,9332208590.0,15613213640.0,139.42828373139457,138.56176683469826,5.748344505591153
2020-01-12,143.03,146.15,142.71,145.87,8528167453.0,15937115426.0,140.599504871141,139.0332657485887,5.5834627551917855
2020-01-13,146.22,146.79,142.91,144.23,8378529470.0,15759102081.0,141.2595948945699,139.36853892609912,5.4617868441066575
2020-01-14,144.25,167.68,144.06,165.96,16712318373.0,18135588271.0,145.75057764101172,141.0841170598992,6.758802069527611
2020-01-15,165.73,170.43,161.11,166.23,15173694057.0,18167930411.0,149.47410897900957,142.70643208829281,6.941744778847068
2020-01-16,166.33,167.06,159.71,164.39,13735193018.0,17969103321.0,152.1860891646442,144.10537195356423,6.970905866072277
2020-01-17,164.49,173.07,162.78,170.78,14997091826.0,18669811576.0,155.56680022561795,145.8263156984956,7.207984018495686
2020-01-18,170.75,178.53,166.79,175.37,14929342256.0,19173512823.0,159.1673820027783,147.73235984697976,7.5316994457459945
2020-01-19,175.47,177.25,163.68,166.97,13713374132.0,18257853532.0,160.58603982045497,148.9734979213682,7.9630066281927085
2020-01-20,166.9,169.11,162.33,167.12,11144529787.0,18276600992.0,161.77403258037222,150.14423999095735,7.878506154750372
2020-01-21,167.06,169.91,165.82,169.7,9789369362.0,18560711557.0,163.21511756575907,151.40590192702462,7.607898572268203
2020-01-22,169.61,171.01,166.77,168.29,9209827928.0,18409534609.0,164.13782346289378,152.49519857689398,7.367334388534759
2020-01-23,168.3,168.31,160.3,162.93,10396868698.0,17824835899.0,163.91821919691307,153.1684115719331,7.41323907506799
2020-01-24,162.9,164.31,156.75,163.05,10657671162.0,17840465424.0,163.7603611611107,153.80593340600194,7.423721998277419
2020-01-25,163.07,163.23,158.63,161.28,8256956802.0,17649296256.0,163.30938640454508,154.28813125077602,7.222027569829033
2020-01-26,161.18,168.22,160.28,168.08,9261861590.0,18394952135.0,164.17677069462778,155.17792923459692,7.273311314841244
2020-01-27,168.01,172.92,166.9,170.93,11004476145.0,18709615891.0,165.4046305683318,156.19419186462292,7.1837890780668685
2020-01-28,170.88,176.37,170.74,176.37,11772875064.0,19307396128.0,167.39833410136237,157.495856905615,7.072804143919234
2020-01-29,176.35,178.84,175.05,175.05,10725267311.0,19165292202.0,168.78954608293284,158.62838226654307,6.838318133639288
2020-01-30,174.92,186.26,172.37,184.69,12604789338.0,20223232964.0,171.68053770421778,160.30977695902416,7.342009695522195
2020-01-31,184.74,185.41,176.3,180.16,11728616394.0,19729633078.0,173.2222581216327,161.59043651005487,7.468294717270609
2020-02-01,180.11,183.85,179.75,183.67,11569697182.0,20116913728.0,175.1218475540631,163.0149244771481,7.227702237465566
2020-02-02,183.53,193.08,180.17,188.62,14054425389.0,20660936267.0,177.576057089688,164.66686483346112,7.633580649075171
2020-02-03,188.61,193.44,188.01,189.87,12392875241.0,20800183238.0,179.81131943701746,166.292873553883,7.476182031284088
2020-02-04,189.86,191.11,185.4,189.25,11714191695.0,20735478720.0,181.52744317574155,167.77397848589055,7.350026171906654
2020-02-05,189.3,206.8,188.75,204.23,14865434435.0,22379510312.0,185.65518078015216,170.12597987389762,8.114310016770466
2020-02-06,204.13,214.6,201.9,212.34,16425589683.0,23270983772.0,190.50696609285177,172.8494650433236,8.44185930128686
2020-02-07,212.32,223.14,212.3,222.73,16673443564.0,24412375482.0,196.3656995305151,176.0675640727866,8.613155065480655
2020-02-08,222.51,226.59,215.39,223.15,16741203125.0,24461492839.0,201.2355723431487,179.10514058421975,8.797929703660609
2020-02-09,222.98,229.86,222.98,228.58,15031356241.0,25060056859.0,206.2072864625762,182.29706699814108,8.66093472482771
2020-02-10,228.55,229.18,218.08,223.52,16210008511.0,24508831903.0,209.3550525602896,184.95661106277714,8.835153673054302
2020-02-11,223.38,236.55,218.62,235.85,16964695963.0,25863852653.0,214.17231573114603,188.24005551033991,9.484785553550424
2020-02-12,235.9,272.4,235.9,265.41,24545049386.0,29108513969.0,223.48825832548312,193.21876160644703,11.418015156868249
2020-02-13,265.05,273.74,258.92,268.1,25801317504.0,29407537084.0,231.59948408448616,198.0498092447408,11.661014074234801
2020-02-14,268.02,285.06,262.76,284.22,23558253463.0,31179427623.0,241.16685061457957,203.6091763902414,12.420941640360887
2020-02-15,284.56,287.12,264.28,264.73,23682452994.0,29045044403.0,245.4510595937469,207.5524553328065,13.165160094620827
2020-02-16,264.9,272.88,242.48,259.89,25152366643.0,28518254585.0,248.0763214857929,210.92907111778675,14.396220087862197
2020-02-17,259.89,266.87,244.34,266.36,26024080089.0,29231690264.0,251.40062667019419,214.50526007792956,14.977204367300613
2020-02-18,266.51,283.2,261.46,281.94,26511477187.0,30945457816.0,256.95324000288616,218.85588845999862,15.460261198207714
2020-02-19,282.04,283.54,259.76,259.76,22679414413.0,28514562065.0,257.4635600023614,221.49486339806325,16.054528255478594
2020-02-20,259.82,263.7,250.95,257.95,23229828870.0,28318879771.0,257.5520036382957,223.84680769496242,15.81849052294441
2020-02-21,257.89,267.0,255.69,265.6,20867593292.0,29162464509.0,259.01527570406006,226.5405620372229,15.49645548559124
2020-02-22,265.55,266.39,258.91,262.33,16906032862.0,28807130266.0,259.6179528487764,228.84955803482143,14.92385152233472
2020-02-23,262.28,273.75,261.96,273.75,19585998814.0,30065188433.0,262.18741596718064,231.7463607422523,14.7000049850251
2020-02-24,273.71,275.54,259.63,265.22,22400845640.0,29131114037.0,262.7387948822387,233.90595037178443,14.78643320038045
2020-02-25,265.28,265.43,246.86,247.82,21878882134.0,27223398195.0,260.02628672183164,234.80363099295965,15.056687971781846
2020-02-26,247.74,249.65,221.27,225.68,26235617201.0,24794645345.0,253.78150731786224,234.21500963857517,16.008353116654572
2020-02-27,225.69,237.23,212.66,226.75,25645522790.0,24915636231.0,248.8666878055236,233.73339611350582,16.619899322607818
2020-02-28,226.99,234.21,216.35,226.76,22563530559.0,24919509265.0,244.84729002270112,233.28349959005385,16.708477942421545
2020-02-29,226.83,232.26,219.85,219.85,18181296376.0,24162913195.0,240.3023282003918,232.41682219714716,16.40144380367715
2020-03-01,219.75,226.68,214.13,218.97,18179807469.0,24069393932.0,236.42372307304782,231.5492852812022,16.12634067484307
2020-03-02,218.71,232.81,217.28,230.57,20305587789.0,25347534007.0,235.3594097870391,231.4861055856408,16.08374491235428
2020-03-03,230.52,232.33,221.73,224.48,19853178572.0,24681090483.0,233.3813352803047,231.03409877366397,15.692048847186118
2020-03-04,224.57,228.04,222.09,224.52,16567075208.0,24688386921.0,231.77018341115837,230.6138343366534,14.996188215244253
2020-03-05,224.64,234.36,224.64,229.27,18201291785.0,25213804821.0,231.31560460912957,230.52713534719192,14.62788905701252
2020-03-06,229.17,243.55,228.74,243.53,19374772256.0,26785082139.0,233.536403771106,231.3660298409215,14.640896981511627
2020-03-07,243.75,249.98,237.55,237.85,19431652027.0,26164459704.0,234.32069399454127,231.78435049634592,14.48297576854651
2020-03-08,237.78,237.78,200.6,200.69,21381823651.0,22079071207.0,228.20602235917013,229.7782633675494,16.109191785078902
2020-03-09,201.32,207.45,192.27,201.99,23645428606.0,22224520906.0,223.439472839321,227.98547218254623,16.042820943287552
2020-03-10,202.86,205.71,198.06,200.77,18344930072.0,22093126953.0,219.31775050489898,226.22963526754324,15.443333733052729
2020-03-11,200.77,202.95,184.36,194.87,16984790291.0,21446678546.0,214.8727049585537,224.20643299221788,15.668095609263247
2020-03-12,194.74,195.15,111.21,112.35,22134741655.0,12366138225.0,196.23221314790757,216.98988892820384,20.544660208601588
2020-03-13,112.69,137.43,95.18,133.2,27864623061.0,14663417618.0,184.77181075737892,211.58408964251328,22.095041622272902
2020-03-14,133.58,134.48,122.41,123.31,12740784545.0,13575727275.0,173.59693607421912,205.8889870849318,21.37896722068198
2020-03-15,123.25,132.24,121.85,125.21,12719251813.0,13787534423.0,164.799311333452,200.68389114396848,20.594040990633268
2020-03-16,125.0,125.0,105.17,110.61,15984904590.0,12180483053.0,154.94670927282436,194.87267236048663,20.554466634159464
2020-03-17,110.41,118.99,110.41,113.94,12087490572.0,12549513954.0,147.49094395049264,189.65120962755202,19.69914758886236
2020-03-18,113.86,116.02,111.74,114.84,11617854009.0,12650160818.0,141.5544086867667,184.82467997416157,18.597779903943618
2020-03-19,114.84,140.53,114.73,136.59,16396753275.0,15048018840.0,140.65178892553638,181.7127651371189,19.112224196519072
2020-03-20,136.65,150.85,122.61,132.74,18960388062.0,14624949757.0,139.2132818481661,178.55323190246608,19.764208182481998
2020-03-21,133.1,135.97,127.16,132.82,13684083308.0,14635764102.0,138.05086696668135,175.6027008119844,18.98176474087614
2020-03-22,132.85,136.15,122.91,123.32,12497707224.0,13590860527.0,135.37252751819383,172.22962334024348,18.571638687956415
2020-03-23,123.37,134.91,121.87,134.91,14149877968.0,14870079035.0,135.28843160579495,169.82190570538904,18.176521638816673
2020-03-24,135.19,141.95,133.17,138.76,14609068673.0,15296295171.0,135.91962585928678,167.81791178891234,17.50534152175834
2020-03-25,138.91,141.4,134.3,136.2,13433092920.0,15015344150.0,135.97060297578008,165.77804651220833,16.762102841632743
2020-03-26,136.19,138.83,134.89,138.36,11367261176.0,15255985586.0,136.40503879836552,164.00914028561428,15.846238352944692
2020-03-27,138.37,139.9,133.94,133.94,11396286629.0,14770071750.0,135.95684992593542,162.06919575105854,15.1400784705915
2020-03-28,134.03,134.03,126.96,130.99,12162403960.0,14446379743.0,135.05378630303807,160.06408634776443,14.56364429412068
2020-03-29,131.02,131.17,125.45,125.58,9938133669.0,13852241607.0,133.3312797024857,157.83930658339253,13.931955415969203
2020-03-30,125.58,133.91,125.29,132.9,11841123306.0,14661550831.0,133.25286521112466,156.23031906188334,13.552530029114259
2020-03-31,132.82,134.27,131.65,133.59,11065246317.0,14739376438.0,133.31416244546563,154.7696533159554,12.77163502703467
2020-04-01,133.61,135.63,129.73,135.63,12456564435.0,14966424710.0,133.73522381901734,153.53483697299055,12.280803953675052
2020-04-02,135.73,146.79,135.73,142.03,15322861686.0,15673960169.0,135.24336494283236,152.792589426346,12.20074652841255
2020-04-03,142.11,146.9,139.62,142.09,13184603402.0,15682757538.0,136.4882076804992,152.1020997859366,11.849264633525939
2020-04-04,142.22,145.38,140.12,145.22,11946658257.0,16029973618.0,138.07580628404477,151.65809334813423,11.37860287398837
2020-04-05,145.26,146.13,142.1,143.55,11280993591.0,15847283514.0,139.07111423240028,151.1349905514804,10.853702668703487
2020-04-06,143.61,169.27,143.54,169.14,21636382525.0,18674571701.0,144.53818437196384,152.29660406428812,11.91629533522467
2020-04-07,169.15,175.2,164.2,165.1,21659346091.0,18231455422.0,148.27669630433405,153.1226296085276,11.850845668422908
2020-04-08,165.24,173.21,164.49,172.64,17063110836.0,19066388908.0,152.70638788536422,154.3818147950742,11.62721383496413
2020-04-09,172.76,172.9,167.99,170.81,14901696210.0,18866106818.0,155.9979537243889,155.44169771152104,11.147412846752406
2020-04-10,170.83,170.95,154.91,158.41,17980944616.0,17499250378.0,156.43650759268183,155.63320108497132,11.496883357698664
2020-04-11,158.54,161.17,155.3,158.22,13555089447.0,17479687023.0,156.76077893946695,155.80009133755382,11.094963117863044
2020-04-12,158.23,164.52,156.32,161.14,15123721386.0,17805206568.0,157.55700095047297,156.1446015738407,10.888180038015685
2020-04-13,160.72,160.75,151.61,156.28,16465282133.0,17270031992.0,157.32481895947785,156.15333695617358,10.791167178157421
2020-04-14,156.36,160.94,155.87,157.6,14723156630.0,17417697024.0,157.37485187593643,156.24667005577527,10.382512379717605
2020-04-15,157.57,160.71,152.8,153.29,14171753737.0,16943501886.0,156.63215153485706,156.05591714895107,10.205904352594919
2020-04-16,153.2,173.16,150.36,172.16,22910469236.0,19031693317.0,159.4553967103376,157.0948902361155,11.10548261312385
2020-04-17,172.28,174.28,169.75,171.64,16714684266.0,18976660194.0,161.67077912663984,158.03328441443063,10.635805283615005
2020-04-18,171.62,187.94,171.62,186.91,20160323443.0,20668075857.0,166.25972837634168,159.89629832317704,11.04181919192822
2020-04-19,186.86,188.1,180.12,181.61,19146038381.0,20084614446.0,169.05068685337048,161.29718230232692,10.823117821076202
2020-04-20,181.48,186.08,170.32,172.3,21266681335.0,19056520718.0,169.6414710618486,162.00704150862842,11.175752262427903
2020-04-21,172.02,175.18,170.55,172.74,16458767984.0,19107591182.0,170.20483995969428,162.69949044355565,10.708198529397338
2020-04-22,172.67,183.75,171.83,182.6,17994666395.0,20200984352.0,172.45850542156802,163.9833942859069,10.794755777297528
2020-04-23,182.62,189.09,180.34,185.03,21275740032.0,20472236139.0,174.74423170855562,165.3412398158484,10.648701793204848
2020-04-24,185.22,190.21,185.22,189.24,16788555028.0,20940434737.0,177.37982594336367,166.88309531160016,10.258080236547361
2020-04-25,189.21,196.79,188.46,195.52,18260969748.0,21637838417.0,180.67803940820664,168.73063754956146,10.12036021965112
2020-04-26,195.41,199.34,194.77,197.32,18335367012.0,21839976557.0,183.70385042489633,170.57511254636395,9.723905918247468
2020-04-27,197.48,199.55,193.45,197.22,18670194595.0,21832392036.0,186.16133216582426,172.29413754337273,9.465055495515507
2020-04-28,197.27,198.79,194.85,198.42,18217507467.0,21966890357.0,188.3901808629471,173.97967705670354,9.070408674407258
2020-04-29,198.47,218.45,198.12,216.97,26397548759.0,24023887081.0,193.58651161513853,176.75324627885172,9.874665197663882
2020-04-30,216.91,227.53,206.44,207.6,28089191904.0,22989647065.0,196.13441859420425,178.74335942215163,10.675760540687891
2020-05-01,207.9,217.63,207.78,214.22,20816320834.0,23725367639.0,199.4227061225307,181.03217494330315,10.629634787781614
2020-05-02,214.23,215.85,212.88,215.33,18260876092.0,23850828459.0,202.31494137297966,183.24493785018683,10.082518017225784
2020-05-03,215.35,219.27,208.69,210.93,20469034664.0,23367177867.0,203.88131566880153,185.03107089211028,10.118052444566802
2020-05-04,210.89,211.83,199.05,208.17,22602446422.0,23064379025.0,204.66107645629214,186.52390502810317,10.308191555669174
2020-05-05,208.01,211.78,204.03,206.77,19004689099.0,22912129590.0,205.04451710060263,187.83010470370942,10.12546358740709
2020-05-06,206.48,211.53,204.04,204.06,20343543799.0,22613632877.0,204.86551399140214,188.87719472282495,9.937216188306584
2020-05-07,203.91,214.39,202.07,212.29,23594744655.0,23528981906.0,206.21542053841992,190.38769828909432,10.10741503199897
2020-05-08,212.2,216.33,208.83,212.99,20445139356.0,23609735113.0,207.44716225870718,191.84591130270115,9.921171101141901
2020-05-09,213.14,214.74,209.07,211.6,18950547549.0,23458353558.0,208.20222366621496,193.12036863801077,9.61751602248891
2020-05-10,211.55,211.55,182.71,188.6,25211575193.0,20911059578.0,204.6381829996304,192.8287319516875,10.994122020882559
2020-05-11,188.63,191.36,180.72,185.91,20054601647.0,20615704449.0,201.23305881787942,192.38236214835285,10.96882759081952
2020-05-12,185.88,191.6,185.7,189.31,15899726284.0,20995260629.0,199.06522994190135,192.18414523555592,10.606768477189556
2020-05-13,189.37,200.2,189.13,199.19,17054662289.0,22093789228.0,199.08791540701017,192.63613586552006,10.639856443104588
2020-05-14,198.89,204.12,196.87,202.95,20150524861.0,22513148759.0,199.7901126057356,193.30154645484137,10.397723840025689
2020-05-15,202.96,203.57,193.76,195.62,16602342092.0,21703086885.0,199.03191031378367,193.45112410291614,10.35574356573814
2020-05-16,195.61,202.77,194.5,200.68,15379081645.0,22266558227.0,199.33156298400482,193.91750319305058,10.206761882471131
2020-05-17,200.61,209.16,200.1,207.16,15470397303.0,22988575488.0,200.7549151687312,194.77185782575702,10.12485031943748
2020-05-18,207.18,215.91,207.11,214.53,17411566928.0,23808928396.0,203.2594760471437,196.0465766757082,10.030218153763373
2020-05-19,214.6,214.6,210.14,213.45,14346192779.0,23692625224.0,205.11229858402666,197.16937818050124,9.632345428494562
2020-05-20,213.45,214.72,207.98,210.1,12730175511.0,23323160696.0,206.0191533869309,198.00361184627536,9.425749326459236
2020-05-21,210.13,211.63,193.35,199.88,13308321229.0,22192109650.0,204.90294368021617,198.12466914651569,10.05819580314072
2020-05-22,199.84,208.59,198.04,207.17,12041592114.0,23003786385.0,205.31513573835866,198.70823887899857,10.093324674344956
2020-05-23,207.19,210.39,205.29,208.69,10665476768.0,23176030659.0,205.92874742229344,199.3522234674503,9.736658626177459
2020-05-24,208.72,210.6,202.37,202.37,11833299572.0,22476471750.0,205.28170243642188,199.5469187276148,9.62904015287907
2020-05-25,201.98,206.36,200.67,205.32,10415044124.0,22806813423.0,205.2886656297997,199.91937558389773,9.347680141959138
2020-05-26,205.26,205.75,200.26,201.9,10159741290.0,22429962991.0,204.67254460619975,200.04715780429143,9.072131560390629
2020-05-27,201.89,208.86,201.79,208.86,10631034756.0,23206144127.0,205.43390013234523,200.6157282685307,8.929122163219871
2020-05-28,208.89,220.28,206.24,219.84,12212469604.0,24428738047.0,208.05319101737336,201.85600386410937,9.294184865847022
2020-05-29,219.93,224.22,218.24,220.68,12265816557.0,24524484269.0,210.34897446876002,203.07045522771523,9.057457375429378
2020-05-30,220.72,243.94,218.74,242.35,15027397867.0,26936114604.0,216.16734274716728,205.6046194065723,10.210496134327279
2020-05-31,242.35,244.05,230.05,230.98,12234904813.0,25675542329.0,218.86055315677322,207.24174073518057,10.48117498187533
2020-06-01,230.86,248.24,230.49,246.99,13951727936.0,27459257209.0,223.97499803735988,209.80614455871734,11.000376768884236
2020-06-02,246.83,252.22,233.23,237.22,13782107567.0,26376031890.0,226.38318021238533,211.5747803936388,11.571064142535361
2020-06-03,237.4,244.18,235.46,244.18,9861760817.0,27153238868.0,229.61896562831527,213.67834294888792,11.367416703782835
2020-06-04,244.11,245.93,236.77,244.43,10170414304.0,27184018611.0,232.31188096862155,215.66232082315324,11.209744082084063
2020-06-05,244.35,247.33,240.68,241.22,9293963914.0,26830954614.0,233.9315389743267,217.31120335069176,10.884048076220916
2020-06-06,241.2,245.98,239.72,241.93,8114873845.0,26913140925.0,235.3858046153582,218.89951281193746,10.553758927919421
2020-06-07,241.91,245.44,236.33,245.17,9544883157.0,27276459502.0,237.1647492307476,220.59438295310278,10.450633290210892
2020-06-08,245.18,246.64,241.54,246.31,8076783299.0,27406923226.0,238.82752209788438,222.25345502064454,10.06844519805297
